Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Bahrain;2005;Developing;75.3;81;0;2.5;1553468944;98;4;56.1;0;98;1.3;98;0.1;1795917854;;6.1;5.9;0.806;14.1
Bahrain;2004;Developing;75.2;83;0;1.2;1380228095;98;11;55.6;0;98;1.3;98;0.1;1584647641;;6.1;5.9;0.803;13.9
Bahrain;2003;Developing;75;85;0;1.2;1214558167;98;12;55.2;0;97;1.3;97;0.1;1422199259;;6.1;5.9;0.798;13.7
Bahrain;2002;Developing;74.9;87;0;1.1;1064303336;98;8;24.2;0;98;1.3;98;0.1;131233457;;6.2;5.9;0.796;13.5
Bahrain;2001;Developing;74.7;9;0;1.1;1150418063;99;5;54.8;0;99;3.8;99;0.1;12868211;;6.2;6.1;0.794;13.3
Bahrain;2000;Developing;74.5;92;0;1.2;1677270642;97;6;54.5;0;97;1.3;97;0.1;1363634668;;6.2;6.1;0.786;13.2
Bangladesh;2015;Developing;71.8;129;92;;0;97;240;18.3;113;97;;97;0.1;12115812;1612886;17.9;18.3;0.575;10.2
Bangladesh;2014;Developing;71.4;132;98;0.01;1044640334;97;289;17.7;121;97;1.2;97;0.1;18456543;15945279;18.1;18.6;0.57;10.1
Bangladesh;2013;Developing;71;135;104;0.01;5282986467;96;237;17.1;130;96;1.2;96;0.1;9518894535;157571292;18.3;18.8;0.565;10.1
Bangladesh;2012;Developing;77;137;111;0.01;592589257;94;1986;16.4;139;94;3.8;94;0.1;856342857;15572753;18.5;19.1;0.557;9.9
Bangladesh;2011;Developing;73;14;118;0.01;6234988484;96;5625;15.8;150;96;1.3;96;0.1;835789341;153911916;18.7;19.2;0.545;9.4
Bangladesh;2010;Developing;69.9;142;126;0.01;6265945432;94;788;15.2;161;94;3.6;94;0.1;7576717572;15214912;18.9;19.4;0.535;8.9
Bangladesh;2009;Developing;69.5;144;135;0.01;5326400378;97;718;14.6;173;97;1.2;97;0.1;681125368;1545478;19.1;19.7;0.523;8.4
Bangladesh;2008;Developing;69.1;147;144;0.01;4248865034;96;2660;14.1;186;96;1.2;96;0.1;6157775411;14885814;19.3;19.9;0.52;8.6
Bangladesh;2007;Developing;68.6;151;154;0.01;4636536703;95;2924;13.5;201;96;2.8;94;0.1;541651484;147139191;19.5;2.1;0.513;8.6
Bangladesh;2006;Developing;68.2;152;164;0.01;423304549;86;6192;13.1;215;95;2.8;94;0.1;49451466;1453684;19.7;2.3;0.506;8.4
Bangladesh;2005;Developing;67.8;155;174;0.01;3805462002;45;25934;12.5;231;94;1.2;93;0.1;484155471;14343111;19.9;2.5;0.499;8.2
Bangladesh;2004;Developing;67.3;158;185;0.01;411469667;11;9743;12.1;247;88;1.2;99;0.1;467579167;14137489;2.1;2.7;0.491;8.1
Bangladesh;2003;Developing;66.8;161;196;0.01;3548458957;5;4067;11.6;264;9;1.2;87;0.1;4327388972;139191;2.3;2.9;0.484;7.9
Bangladesh;2002;Developing;66.3;164;207;0.01;397228764;;3484;11.2;280;83;1.2;83;0.1;46135745;1366667;2.5;21.1;0.476;7.7
Bangladesh;2001;Developing;65.8;168;219;0.01;3395069781;;4414;1.8;298;85;1.2;85;0.1;425981152;1341716;2.7;21.3;0.468;7.5
Bangladesh;2000;Developing;65.3;173;231;0.01;369633051;;5098;1.4;316;83;1.2;82;0.1;4563371;131581243;2.9;21.5;0.459;7.3
Barbados;2015;Developing;75.5;98;0;;0;97;0;54.5;0;97;;97;0.1;155578381;;3.8;3.7;0.794;15.3
Barbados;2014;Developing;75.4;1;0;1.8;2949056584;94;0;53.7;0;95;1.7;94;0.1;1535966971;;3.8;3.7;0.793;15.3
Barbados;2013;Developing;75.2;11;0;1.8;2630372838;91;0;22.2;0;91;1.7;91;0.1;154727814;;3.8;3.8;0.792;15.3
Barbados;2012;Developing;75.1;12;0;1.8;2600043858;87;0;52.2;0;88;1.7;87;0.1;153848749;;3.8;3.8;0.785;15.3
Barbados;2011;Developing;74.9;14;0;1.8;1739825629;91;0;51.4;0;91;1.6;91;0.1;155341574;;3.8;3.8;0.78;15.5
Barbados;2010;Developing;74.7;16;0;1.8;1549630863;86;0;5.7;0;9;1.6;86;0.1;159591232;;3.8;3.8;0.781;15.8
Barbados;2009;Developing;74.6;19;0;1.8;3271618128;93;0;49.9;0;93;1.6;93;0.1;1652332388;;3.8;3.8;0.779;15.5
Barbados;2008;Developing;74.4;111;0;1.8;2552277112;85;0;49.2;0;85;6.1;85;0.1;16573228;;3.9;3.9;0.775;15.3
Barbados;2007;Developing;74.2;113;0;1.8;164130981;93;0;48.4;0;93;1.5;93;0.1;1646248556;;3.9;3.9;0.771;15.1
Barbados;2006;Developing;74.1;115;0;1.8;1815000856;84;0;47.7;0;85;1.5;84;0.1;156465591;;4.1;3.9;0.766;14.8
Barbados;2005;Developing;73.9;117;0;8.1;1311440423;92;0;46.9;0;91;1.5;92;0.1;1422386576;;4.1;4.1;0.761;14.6
Barbados;2004;Developing;73.8;119;0;1.7;1660083443;93;0;46.2;0;93;1.5;93;0.2;128688639;;4.1;4.1;0.757;14.4
Barbados;2003;Developing;73.7;121;0;1.7;135139917;91;0;45.4;0;9;1.5;89;0.4;12285447;;4.1;4.1;0.753;14.2
Barbados;2002;Developing;73.5;123;0;1.7;133099491;66;0;44.6;0;86;1.5;87;0.8;1167539395;;4.2;4.1;0.749;14.1
Barbados;2001;Developing;73.4;125;0;1.7;1381664627;18;0;43.8;0;93;1.5;84;0.7;1151387189;;4.2;4.2;0.75;14.1
Barbados;2000;Developing;73.3;127;0;1.7;1140615754;;0;12.2;0;86;1.5;93;0.9;115681111;;4.3;4.2;0.741;14.1
Belarus;2015;Developing;72.3;196;0;;0;99;2;62.3;0;99;;99;0.1;594911677;9489616;1.9;2.1;0.798;15.6
Belarus;2014;Developing;72;199;0;13.94;11471114;97;64;61.7;0;97;1.5;97;0.1;8318429294;9474511;1.9;2.1;0.796;15.7
Belarus;2013;Developing;71.7;23;0;14.66;1109854619;98;16;61.1;1;98;6.7;98;0.1;7978825443;9465997;2.1;2.1;0.796;15.7
Belarus;2012;Developing;71.9;194;0;16.35;9170962117;97;10;6.5;1;98;5.1;98;0.1;694243915;9464495;2.1;2.1;0.793;15.6
Belarus;2011;Developing;72;232;0;17.31;8469113071;98;50;59.9;1;98;1.4;98;0.1;651971753;9473172;2.1;2.1;0.787;15.5
Belarus;2010;Developing;73;222;0;14.44;849409518;96;1;59.3;1;99;1.5;98;0.1;6338877;949583;2.1;2.2;0.78;15.5
Belarus;2009;Developing;70;226;0;14.9;4347985025;98;0;58.7;1;98;6.9;96;0.1;5176172649;956765;2.1;2.2;0.771;15.4
Belarus;2008;Developing;70;224;1;14.67;5018056141;98;0;58.2;1;98;1.5;97;0.1;6376183153;9527985;2.1;2.3;0.755;15.1
Belarus;2007;Developing;69.8;226;1;14.22;464077513;91;1;57.7;1;9;1.6;95;0.1;4735484827;956953;2.2;2.3;0.739;14.9
Belarus;2006;Developing;68.9;243;1;12.6;364426052;98;149;57.2;1;97;1.6;99;0.1;3848215966;964924;2.2;2.4;0.723;14.6
Belarus;2005;Developing;68.1;252;1;11.1;4565007798;99;1;56.7;1;98;1.6;99;0.1;312671767;9663915;2.3;2.5;0.713;14.4
Belarus;2004;Developing;68.2;247;1;12.5;4233443901;99;2;56.2;1;99;1.6;99;0.1;237833927;973146;2.4;2.5;0.703;14.1
Belarus;2003;Developing;67.7;253;1;1.11;2383578594;56;21;55.8;1;53;1.6;5;0.1;1819525644;9796749;2.5;2.6;0.695;13.9
Belarus;2002;Developing;67.2;262;1;1.12;1454233629;99;14;55.3;1;99;1.6;99;0.1;1479383142;9865548;2.5;2.7;0.687;13.6
Belarus;2001;Developing;67.7;254;1;1.10;1406141699;93;45;54.9;1;99;1.6;99;0.1;1244373185;9928549;2.6;2.7;0.681;13.3
Belarus;2000;Developing;68;247;1;1.12;2424947846;7;21;54.4;1;99;1.6;99;0.1;127628834;997961;2.7;2.8;0.675;13.1
Belgium;2015;Developed;81.1;74;0;;0;98;47;63.7;1;99;;99;0.1;4356875;11274196;1.1;1.1;0.895;16.6
Belgium;2014;Developed;89;76;0;12.6;7163348923;98;70;63.4;1;99;1.1;99;0.1;4743939684;112957;1.1;1.1;0.89;16.3
Belgium;2013;Developed;87;77;0;1.11;702359357;98;39;3.3;1;99;1.1;99;0.1;465138647;11182817;1.1;0.9;0.889;16.3
Belgium;2012;Developed;83;78;0;10.8;6644738975;98;109;62.6;1;99;1.1;99;0.1;44745717;11128246;0.9;0.9;0.886;16.2
Belgium;2011;Developed;83;8;0;10.11;7135297354;97;576;62.3;1;98;1.1;98;0.1;477277415;1147744;0.9;0.9;0.884;16.1
Belgium;2010;Developed;80;81;0;1.10;6657356115;97;40;61.9;1;98;1.1;98;0.1;443823741;1895586;0.9;0.9;0.878;15.9
Belgium;2009;Developed;79.8;85;0;10.5;6719376566;97;33;61.6;1;98;1.1;98;0.1;44885615;1796493;0.9;0.9;0.876;15.8
Belgium;2008;Developed;79.5;87;0;1.10;7191051507;98;98;61.3;1;99;9.6;99;0.1;4842458927;179973;0.8;0.8;0.874;15.8
Belgium;2007;Developed;79.5;86;0;1.10;6403560918;94;64;6.9;1;99;1.9;98;0.1;444383131;16257;0.8;0.8;0.871;15.8
Belgium;2006;Developed;79.4;85;0;1.10;5579199083;94;15;6.6;1;99;1.9;98;0.1;388523613;1547958;0.8;0.8;0.865;15.7
Belgium;2005;Developed;78.9;89;0;1.12;5068214488;77;26;6.2;1;97;1.9;97;0.1;3696728292;1478617;0.8;0.8;0.861;15.7
Belgium;2004;Developed;78.8;91;1;12.5;5160508378;64;61;59.8;1;96;1.9;95;0.1;3558971295;1421137;0.8;0.8;0.88;18.8
Belgium;2003;Developed;78.3;95;0;1.11;507306164;64;44;59.4;1;96;9.3;95;0.1;374395693;1376133;0.8;0.8;0.878;18.6
Belgium;2002;Developed;78;99;1;1.11;3203177664;6;0;28.2;1;96;1.8;95;0.1;25523328;1332785;0.8;0.8;0.875;18.8
Belgium;2001;Developed;78;1;1;11.1;2943375396;6;83;58.5;1;96;1.8;95;0.1;2312156635;128657;0.8;0.8;0.873;18.2
Belgium;2000;Developed;77.6;11;1;1.11;2872084529;6;0;58.1;1;96;8.12;95;0.1;23274591;125125;0.8;0.8;0.869;18.1
Belize;2015;Developing;71;175;0;;0;94;0;5.9;0;94;;94;0.2;4849997495;359288;3.5;3.4;0.706;12.8
Belize;2014;Developing;70;177;0;1.6;6700920883;95;0;5.1;0;95;1.5;95;0.2;4852223666;351694;3.4;3.4;0.705;12.8
Belize;2013;Developing;69.8;18;0;1.6;6292018591;95;0;49.3;0;95;1.5;95;0.2;4688538443;344181;3.4;3.4;0.706;12.9
Belize;2012;Developing;69.4;189;0;1.6;5828027185;98;0;48.5;0;98;1.5;98;0.1;467363848;33671;3.5;3.4;0.702;12.5
Belize;2011;Developing;69.4;188;0;1.6;6056286892;95;0;47.8;0;95;1.5;95;0.5;451624675;329192;3.5;3.4;0.7;12.4
Belize;2010;Developing;69.5;186;0;1.6;5699527122;96;0;16.2;0;96;1.5;96;0.2;434415177;32168;3.5;3.4;0.7;12.4
Belize;2009;Developing;69.5;184;0;1.6;5498096097;97;0;46.3;0;98;1.5;97;0.3;4258788611;313929;3.5;3.4;0.7;12.7
Belize;2008;Developing;69.6;181;0;1.7;5125232422;94;0;45.7;0;94;5.9;94;0.1;44722796;36165;3.5;3.4;0.699;12.8
Belize;2007;Developing;69.6;181;0;1.7;6963051047;96;0;14.2;0;97;1.4;96;0.6;4324876427;29847;3.5;3.5;0.7;12.8
Belize;2006;Developing;69.4;184;0;1.6;3873324928;98;0;44.4;0;98;4.4;98;0.6;41873783;29747;3.6;3.5;0.692;12.3
Belize;2005;Developing;69;191;0;1.6;365799896;96;0;43.8;0;96;1.4;96;0.8;3933332215;283277;3.6;3.5;0.695;12.8
Belize;2004;Developing;68.7;197;0;6.2;3256807462;97;0;43.2;0;97;1.4;97;0.8;383153819;27689;3.6;3.5;0.691;12.5
Belize;2003;Developing;68.4;21;0;1.5;3127995946;96;0;42.6;0;95;1.4;96;1.5;367999523;26913;3.6;3.6;0.684;12.2
Belize;2002;Developing;68.5;199;0;1.4;2628299189;97;0;11.2;0;93;1.4;89;0.1;3556561825;26226;3.7;3.6;0.678;11.9
Belize;2001;Developing;68.2;21;0;4.9;2516586929;96;0;41.4;0;96;4.5;96;0.4;3419275719;254984;3.7;3.7;0.677;11.8
Belize;2000;Developing;68.3;196;0;1.4;2190239836;76;0;4.8;0;91;1.3;91;0.3;3364423711;247315;3.8;3.7;0.668;11.7
Benin;2015;Developing;60;249;25;;0;82;55;25.7;39;78;;82;1.1;78394791;1575952;6.9;6.8;0.481;10.7
Benin;2014;Developing;59.7;252;25;0.01;9012206791;78;786;25.2;39;74;1.4;78;1.1;943686575;1286712;7.1;6.9;0.475;10.7
Benin;2013;Developing;59.5;251;25;0.01;874080423;77;637;24.6;39;73;1.4;77;1.2;9152674586;14451;7.2;7.1;0.466;10.3
Benin;2012;Developing;59.3;251;25;0.01;980407467;8;288;24.1;39;8;1.4;8;1.3;8379551;972916;7.4;7.3;0.458;10.1
Benin;2011;Developing;59.1;251;25;1.4;1102633619;75;426;23.5;39;77;1.5;75;1.4;8259427854;94682;7.6;7.5;0.454;9.8
Benin;2010;Developing;58.7;254;25;1.1;9425737917;76;392;23.1;39;77;1.4;76;1.4;757695974;9199259;7.8;7.6;0.451;9.5
Benin;2009;Developing;58.4;259;25;1.1;7101399249;79;1461;22.5;39;8;1.4;79;1.6;79345243;894476;7.9;7.8;0.448;9.3
Benin;2008;Developing;57.6;278;25;1.1;7615430126;75;928;22.1;39;77;4.2;75;1.8;821513498;8696916;8.1;8.1;0.444;9.1
Benin;2007;Developing;57.1;283;25;1.12;749281752;82;341;21.5;39;82;1.4;82;2.1;76535419;8454791;8.3;8.2;0.438;8.9
Benin;2006;Developing;56.8;284;25;1.1;7591429496;74;176;21.1;39;76;1.4;74;2.1;6258392;8216896;8.5;8.4;0.434;8.7
Benin;2005;Developing;56.5;285;25;1.1;7106997355;7;210;2.5;39;73;1.4;7;2.1;61799977;7982225;8.7;8.6;0.43;8.5
Benin;2004;Developing;56.1;285;25;1.1;1073628066;75;262;2.1;39;74;1.4;72;2.1;583493514;7754;8.9;8.8;0.423;8.1
Benin;2003;Developing;55.8;285;25;1.1;8931827297;73;217;19.7;40;75;1.4;73;2.1;5192922847;752555;9.1;9.1;0.416;7.7
Benin;2002;Developing;55.6;283;25;1.1;4048815233;15;1588;19.2;40;76;1.4;75;2.1;4186985763;7295394;9.3;9.2;0.407;7.3
Benin;2001;Developing;55.5;281;25;1.1;4533476384;;5859;18.8;40;77;1.4;76;2.1;37873654;776733;9.5;9.4;0.395;6.6
Benin;2000;Developing;55.4;279;25;1.1;3738182018;;4244;18.4;40;78;1.4;78;2.1;3741923942;6865951;9.7;9.6;0.389;6.4
Bhutan;2015;Developing;69.8;211;0;;0;99;11;24.5;0;98;;99;0.5;2613645177;787386;15.4;16.1;0.604;12.5
Bhutan;2014;Developing;69.4;216;0;0.01;2093921344;99;0;23.6;1;98;1.3;99;0.5;25227968;776448;15.7;16.2;0.596;12.5
Bhutan;2013;Developing;69.1;219;0;0.01;1979057439;97;0;22.7;1;97;1.3;97;0.6;235882889;764961;15.9;16.5;0.589;12.6
Bhutan;2012;Developing;68.7;223;0;0.01;1887373664;97;1;21.9;1;97;3.7;97;0.6;2422816;752967;16.1;16.7;0.581;12.3
Bhutan;2011;Developing;68.3;225;0;0.23;2898524057;95;10;21.1;1;95;1.4;95;0.5;245845976;7451;16.3;17.1;0.572;11.9
Bhutan;2010;Developing;67.9;228;1;0.28;2440391949;91;21;2.3;1;92;1.5;91;0.5;2178921383;727641;16.6;17.3;0;11.4
Bhutan;2009;Developing;67.4;232;1;0.17;2748907048;93;6;19.5;1;93;6.3;93;0.4;177234497;714458;16.8;17.5;0;10.9
Bhutan;2008;Developing;67;234;1;0.21;302667579;96;7;18.8;1;96;1.6;96;0.4;179518137;795;17.1;17.8;0;10.5
Bhutan;2007;Developing;66.5;238;1;0.16;283806236;95;11;18.1;1;93;1.5;95;0.3;1741142552;686958;17.3;18.1;0;10.1
Bhutan;2006;Developing;65.8;245;1;0.29;1692023968;95;2;17.4;1;96;1.5;95;0.3;133545696;672228;17.5;18.3;0;9.6
Bhutan;2005;Developing;65;254;1;0.73;1455965445;95;11;16.7;1;95;1.5;95;0.3;124761392;656639;17.8;18.6;0;9.2
Bhutan;2004;Developing;64.2;263;1;0.96;2586698228;89;3;16.1;1;9;1.4;89;0.3;19745788;64282;18.1;18.8;0;8.8
Bhutan;2003;Developing;63.3;273;1;0.52;1915664091;95;0;15.5;1;96;4.9;95;0.2;9977417141;623434;18.3;19.1;0;8.4
Bhutan;2002;Developing;62.5;282;1;0.29;1519755193;83;27;14.9;1;89;1.7;86;0.1;8856382245;66399;18.6;19.4;0;8.1
Bhutan;2001;Developing;61.7;29;1;0.14;8574029812;89;756;14.4;1;88;1.5;88;0.1;879387673;5896;18.9;19.6;0;7.6
Bhutan;2000;Developing;62;312;1;0.17;9335872844;98;418;13.9;1;98;1.6;92;0.1;7658632358;573416;19.2;19.9;0;7.3
Bolivia (Plurinational State of);2015;Developing;77;186;8;;0;99;0;52.6;10;99;;99;0.1;;;1.2;1.1;0.671;13.8
Bolivia (Plurinational State of);2014;Developing;74;189;8;1.3;0;98;0;51.9;10;99;1.6;98;0.1;;;1.2;1.1;0.666;13.8
Bolivia (Plurinational State of);2013;Developing;71;192;8;1.3;0;94;0;51.2;10;95;1.5;94;0.1;;;1.2;1.1;0.661;13.8
Bolivia (Plurinational State of);2012;Developing;69.8;194;8;1.3;0;93;0;5.6;11;93;1.5;93;0.1;;;1.2;1.1;0.655;13.8
Bolivia (Plurinational State of);2011;Developing;69.3;198;9;1.3;0;95;0;49.9;11;95;1.5;95;0.2;;;1.2;1.1;0.649;13.8
Bolivia (Plurinational State of);2010;Developing;68.7;22;9;1.3;0;91;0;49.3;12;9;1.5;91;0.2;;;1.2;1.1;0.643;13.8
Bolivia (Plurinational State of);2009;Developing;68;27;10;1.3;0;93;0;48.6;12;92;1.5;93;0.2;;;1.2;1.1;0.636;13.8
Bolivia (Plurinational State of);2008;Developing;67.4;211;10;1.3;0;88;0;17.2;13;87;5.1;88;0.2;;;1.3;1.1;0.632;14.1
Bolivia (Plurinational State of);2007;Developing;66.8;216;11;1.3;0;84;0;47.3;14;85;1.4;84;0.2;;;1.3;1.2;0.626;14.1
Bolivia (Plurinational State of);2006;Developing;66.2;219;11;1.3;0;83;0;46.7;15;82;1.5;83;0.2;;;1.3;1.2;0.625;14.3
Bolivia (Plurinational State of);2005;Developing;65.7;222;12;1.2;0;85;0;15.2;16;84;1.5;85;0.2;;;1.3;1.2;0.622;14.4
Bolivia (Plurinational State of);2004;Developing;65.1;226;12;1.2;0;84;0;45.4;16;84;1.5;84;0.2;;;1.4;1.2;0.62;14.6
Bolivia (Plurinational State of);2003;Developing;64.5;23;13;1.2;0;8;0;44.7;17;82;5.3;88;0.2;;;1.4;1.3;0.617;14.4
Bolivia (Plurinational State of);2002;Developing;63.9;234;14;1.2;0;77;0;13.2;18;76;1.6;77;0.1;;;1.4;1.3;0.61;14.1
Bolivia (Plurinational State of);2001;Developing;63.3;238;14;2.2;0;77;0;43.3;19;71;1.6;71;0.1;;;1.5;1.4;0.607;13.7
Bolivia (Plurinational State of);2000;Developing;62.6;243;15;1.2;0;77;122;42.6;20;74;1.5;75;0.1;;;1.5;1.4;0.6;13.3
Bosnia and Herzegovina;2015;Developing;77.4;88;0;;0;82;1677;55.8;0;74;;82;0.1;45749787;3535961;2.3;2.3;0.747;14.2
Bosnia and Herzegovina;2014;Developing;77.2;89;0;4.3;7328662491;89;3000;55.3;0;86;1.9;86;0.1;519394932;35662;2.4;2.4;0.742;14.2
Bosnia and Herzegovina;2013;Developing;77;9;0;4.12;7561062911;91;0;54.7;0;87;1.9;89;0.1;53586555;364999;2.4;2.4;0.735;14.2
Bosnia and Herzegovina;2012;Developing;76.8;92;0;1.4;6938226461;92;22;54.2;0;87;1.9;92;0.1;4716673325;36482;2.5;2.5;0.728;13.9
Bosnia and Herzegovina;2011;Developing;76.9;92;0;1.4;7959131146;88;10;53.7;0;89;1.9;88;0.1;55156834;3688865;2.6;2.5;0.711;13.4
Bosnia and Herzegovina;2010;Developing;76.4;94;0;1.4;6303883564;89;45;53.1;0;9;1.9;89;0.1;461147298;372284;2.6;2.6;0.717;13.3
Bosnia and Herzegovina;2009;Developing;76.1;97;0;1.4;645021302;9;22;52.6;0;9;1.9;9;0.1;469789732;3746561;2.7;2.7;0.716;13.3
Bosnia and Herzegovina;2008;Developing;76;98;0;1.5;6604635027;88;8;52.1;0;92;1.8;91;0.1;57531664;3763599;2.8;2.7;0.71;13.1
Bosnia and Herzegovina;2007;Developing;75.4;16;0;1.5;8240355867;94;166;51.5;0;95;1.8;95;0.1;418292176;3774;2.8;2.8;0.703;12.9
Bosnia and Herzegovina;2006;Developing;75.7;1;0;1.4;3825414065;9;17;20.2;0;91;1.8;87;0.1;344321698;3779468;2.9;2.8;0.697;12.7
Bosnia and Herzegovina;2005;Developing;75;12;0;1.4;4571354264;93;23;5.5;0;95;8.5;93;0.1;296841186;378153;2.9;2.9;0;12.5
Bosnia and Herzegovina;2004;Developing;75.5;99;0;1.4;3479918859;36;28;49.9;0;87;9.4;84;0.1;265642661;3781287;3.1;3.1;0;12.3
Bosnia and Herzegovina;2003;Developing;75.2;12;0;1.4;3986518043;;18;49.4;0;87;1.7;87;0.1;2214732246;3779247;3.1;3.1;0;12.1
Bosnia and Herzegovina;2002;Developing;75.4;11;0;1.3;1511399301;;28;48.8;0;86;7.1;8;0.1;1761537647;377587;3.1;3.1;0;11.9
Bosnia and Herzegovina;2001;Developing;74.9;113;0;1.3;1432947487;;0;48.2;0;92;1.7;91;0.1;152441222;3771284;3.2;3.2;0;11.6
Bosnia and Herzegovina;2000;Developing;74.6;116;0;1.3;1656168642;;43;47.6;0;87;7.9;85;0.1;14617552;376676;3.3;3.2;0;0.1
Botswana;2015;Developing;65.7;256;2;;0;95;0;37.9;2;96;;95;2.2;6532651;229197;6.4;6.1;0.698;12.6
Botswana;2014;Developing;65.1;268;2;0.01;662802194;95;1;37.3;2;96;1.5;95;2.3;7497762376;2168573;6.7;6.4;0.697;12.6
Botswana;2013;Developing;64.2;286;2;0.01;1117811275;95;1;36.8;2;96;1.5;95;2.8;77625783;212857;7.1;6.7;0.693;12.6
Botswana;2012;Developing;63.4;3;2;0.01;1283447357;95;7;36.2;3;96;1.6;95;4.4;729231453;289315;7.3;7.1;0.687;12.5
Botswana;2011;Developing;62.2;325;2;1.5;6689562854;95;8;35.7;3;96;1.5;95;5.5;764521469;251339;7.7;7.4;0.678;12.4
Botswana;2010;Developing;61.1;349;2;1.5;5470386679;95;853;35.2;3;96;1.5;95;6.2;634615624;214866;8.1;7.8;0.669;12.3
Botswana;2009;Developing;59.2;393;2;5.1;4267855662;94;184;34.7;3;96;1.6;96;9.1;5185729845;1979882;8.4;8.2;0.661;12.2
Botswana;2008;Developing;57.5;427;2;1.6;4768625872;94;0;34.2;3;96;1.5;96;12.7;5623379566;1946351;8.8;8.6;0.646;12.1
Botswana;2007;Developing;56.9;436;2;1.6;5125887995;93;1;33.7;3;96;1.4;96;13.4;571447937;1914414;9.2;9.1;0.63;12.1
Botswana;2006;Developing;54.8;491;2;1.6;7631867911;93;6;33.2;3;96;1.4;96;14.4;5374554867;1884238;9.6;9.4;0.61;11.9
Botswana;2005;Developing;51.7;566;2;1.6;6298425643;92;5;32.7;3;96;1.5;96;20.6;5351253732;1855852;1.1;9.9;0.593;11.9
Botswana;2004;Developing;48.1;652;2;4.9;4695823898;91;1;32.2;4;96;1.5;96;28.4;4896583835;182933;1.5;1.4;0.58;11.8
Botswana;2003;Developing;46.4;693;2;1.5;2993671252;9;59;31.6;4;96;1.4;96;31.9;41636596;184339;1.9;1.8;0.567;11.8
Botswana;2002;Developing;46;699;2;1.6;63300072;88;7;31.1;4;97;1.6;97;34.6;355618382;1779953;11.4;11.3;0.558;11.9
Botswana;2001;Developing;46.7;679;2;1.5;3069527349;87;1;3.5;4;97;1.5;97;37.2;312897793;1754935;11.8;11.8;0.56;11.8
Botswana;2000;Developing;47.8;647;2;1.5;2508916484;86;2672;29.9;4;97;1.4;97;38.8;334968823;172834;12.3;12.2;0.559;11.7
Brazil;2015;Developing;75;142;42;;0;96;214;56.1;47;98;;96;0.1;87572622;2596218;2.7;2.6;0.754;15.2
Brazil;2014;Developing;74.8;144;44;1.7;8316465362;96;876;55.3;49;96;1.8;93;0.1;122661731;24213133;2.7;2.7;0.747;15.2
Brazil;2013;Developing;74.7;146;46;1.7;916270845;96;220;54.5;52;96;1.8;97;0.1;122169446;2248632;2.8;2.7;0.734;14.2
Brazil;2012;Developing;74.5;148;49;1.7;8431946259;96;2;53.6;54;96;1.8;95;0.1;1229146685;256983;2.8;2.8;0.73;14.2
Brazil;2011;Developing;74.1;152;51;1.7;1084999766;98;43;52.8;57;98;8.9;99;0.1;1316747289;198686688;2.9;2.8;0.724;14.1
Brazil;2010;Developing;73.8;154;54;1.7;1111191325;96;68;21.2;61;99;1.8;99;0.1;112241548;196796269;2.9;2.9;0.716;13.8
Brazil;2009;Developing;73.6;157;57;1.7;5645233902;99;0;51.1;64;99;1.8;99;0.1;85533847;194895996;3.1;2.9;0.714;13.8
Brazil;2008;Developing;73.4;158;61;1.7;5263780636;96;0;5.3;68;99;1.8;99;0.1;878761375;19297929;3.1;3.1;0.704;13.3
Brazil;2007;Developing;73.3;159;65;1.7;3949321299;99;0;49.4;73;99;1.8;99;0.1;7313557962;19126637;3.1;3.1;0.7;13.5
Brazil;2006;Developing;73;161;70;7.1;3030374691;99;57;48.6;79;99;1.8;99;0.1;586145975;18912412;3.1;3.1;0.698;13.8
Brazil;2005;Developing;72.7;163;75;1.6;2376370075;98;6;47.8;85;99;1.8;99;0.1;477182746;186917361;3.2;3.1;0.694;13.8
Brazil;2004;Developing;72;17;81;1.6;1866090485;96;0;46.9;93;99;7.7;99;0.1;362347667;184738458;3.2;3.2;0.695;14.1
Brazil;2003;Developing;71.8;172;88;1.6;1585781237;97;2;46.1;100;99;1.6;99;0.1;359587582;182482149;3.3;3.3;0.699;14.8
Brazil;2002;Developing;71.4;176;95;7.1;1409824766;92;1;45.3;109;99;1.7;99;0.1;2819649531;1815121;3.3;3.3;0.692;14.6
Brazil;2001;Developing;71;179;103;1.7;1494802091;91;1;44.5;118;99;1.7;98;0.1;314695177;1777567;3.4;3.4;0.685;14.3
Brazil;2000;Developing;75;183;111;1.7;1794777293;94;36;43.7;127;99;7.3;98;0.1;373911936;175287587;3.4;3.4;0.677;14.1
Brunei Darussalam;2015;Developing;77.7;78;0;;0;99;4;41.2;0;99;;99;0.1;39678951;;5.7;5.1;0.864;14.9
Brunei Darussalam;2014;Developing;77.6;8;0;0.01;2691432784;99;1;4.2;0;99;1.2;99;0.1;41598652;;5.7;5.2;0.863;15.1
Brunei Darussalam;2013;Developing;77.1;84;0;0.01;2845306444;98;0;39.2;0;99;1.2;99;0.1;4459727968;;5.8;5.2;0.86;14.9
Brunei Darussalam;2012;Developing;78.3;79;0;0.01;3192634413;99;1;38.2;0;99;2.3;99;0.1;476512599;;5.8;5.3;0.852;14.4
